,Belgium,Canada,Denmark,France,Italy,Luxembourg,Netherlands,Portugal,United Kingdom,United States,Russia,China,India,Pakistan,South Korea,North Korea,Israel,Egypt,Iran,Iraq
1816,,,0.870509152,0.794303281,0.776980735,,0.776045242,0.808873998,0.862956978,0.719554844,0.887102492,,,,,,,,,
1817,,,0.867314981,0.793384293,0.831937614,,0.778201328,0.808339145,0.841887729,0.70898727,0.877559426,,,,,,,,,
1818,,,0.864002899,0.796516546,0.831303675,,0.777675849,0.807785219,0.83459854,0.702561454,0.866839561,,,,,,,,,
1819,,,0.860650288,0.814606658,0.830693906,,0.776965651,0.807260302,0.820747354,0.695827735,0.865547469,,,,,,,,,
1820,,,0.857168673,0.823134773,0.833926354,,0.776368853,0.806716585,0.820375171,0.704805805,0.881392855,,,,,,,,,
1821,,,0.85054478,0.819480053,0.836959397,,0.775819907,0.806177949,0.817060781,0.680763367,0.893849182,,,,,,,,,
1822,,,0.856011047,0.832628242,0.856669139,,0.775388905,0.815728372,0.808917827,0.672251295,0.896317873,,,,,,,,,
1823,,,0.861056993,0.835640498,0.772931337,,0.777633297,0.821260545,0.808041192,0.677471619,0.870989325,,,,,,,,,
1824,,,0.885971411,0.830610378,0.799339637,,0.777167815,0.83408881,0.810923251,0.675914458,0.89662288,,,,,,,,,
1825,,,0.885371609,0.829647285,0.798754814,,0.776516976,0.831051922,0.81013361,0.674409833,0.883991975,,,,,,,,,
1826,,,0.88477731,0.829300058,0.798160509,,0.775962614,0.832996312,0.817597891,0.67913975,0.857715157,,,,,,,,,
1827,,,0.884149352,0.828937101,0.797557097,,0.778043704,0.816118284,0.819518969,0.677714237,0.866797579,,,,,,,,,
1828,,,0.883566132,0.831316587,0.807558702,,0.777334516,0.85327125,0.818716792,0.670176055,0.860912248,,,,,,,,,
1829,,,0.882949785,0.835475355,0.806960482,,0.776720509,0.85269489,0.814806736,0.67500154,0.876314391,,,,,,,,,
1830,0.862726359,,0.882339276,0.833797109,0.806353478,,0.778449907,0.852146706,0.810293461,0.673674011,0.877279939,,,,,,,,,
1831,0.85190115,,0.881734502,0.857594456,0.80575298,,0.912178773,0.853426591,0.814189501,0.665944753,0.878356342,,,,,,,,,
1832,0.839378743,,0.881135363,0.845270366,0.805158859,,0.852358551,0.870720394,0.811336027,0.670517134,0.879314411,,,,,,,,,
1833,0.823962473,,0.880541761,0.842381355,0.80455637,,0.852050224,0.870152731,0.810333122,0.674631653,0.880304923,,,,,,,,,
1834,0.805108301,,0.86234728,0.834575497,0.803859185,,0.837915939,0.869567866,0.806371872,0.673174814,0.870722028,,,,,,,,,
1835,0.8049239,,0.879370794,0.839480627,0.818672305,,0.837368107,0.869010698,0.805259208,0.676934513,0.859662539,,,,,,,,,
1836,0.804404706,,0.878793245,0.840128043,0.817951114,,0.837096062,0.868436559,0.808229286,0.689085296,0.886205526,,,,,,,,,
1837,0.836653264,,0.874172128,0.842727832,0.817224851,,0.859899325,0.867867749,0.807480722,0.705655143,0.849267159,,,,,,,,,
1838,0.839206229,,0.869348055,0.841906699,0.816507808,,0.835899062,0.867304174,0.812340723,0.690372782,0.848362501,,,,,,,,,
